CDoT Plate No.,*.1 Barcode_Well address,Unnamed: 2,Hit rate,pert_iname,pert_iname.1,concentration_mM,vendor,catalog_no,smiles,InChIKey,pubchem_cid,clinical_phase,moa,target,disease_area,indication,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto
19,BR00130947K18,BRD-K51329597-001-02-9,85.06966117,-AZM 475271.00,-AZM 475271.00,10,Tocris,3963,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,WPOXAFXHRJYEIC-UHFFFAOYSA-N,5330175,Preclinical,SRC inhibitor,SRC,,,1,0.458333333,75.35483659,0.768537074
11,BR00130917J06,BRD-K17705806-003-03-6,100.3037742,JTC-801,JTC-801,10,Selleck,S2722,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,VTGBZWHPJFMTKS-UHFFFAOYSA-N,5311340,Phase 2,opioid receptor antagonist,OPRL1,,,1,0.538461538,42.50193796,0.706559264
12,BR00130916N19,BRD-K57169635-001-05-9,94.28830572,dacomitinib,dacomitinib,10,Tocris,6231,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,LVXJQMNHJWSHET-AATRIKPKSA-N,11511120,Launched,EGFR inhibitor,EGFR|ERBB2|ERBB4,,,1,0.393617021,80.51496079,0.615859031
20,BR00130945P03,BRD-K73799155-001-01-5,97.79277725,NSC-5844,NSC-5844,10.000048,MedChemEx,HY-100033,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,SSXYXSMMVMVYEV-UHFFFAOYSA-N,221354,Preclinical,CC chemokine receptor agonist,CCR1,,,1,0.966666667,52.32449729,1
14,BR00130957L17,BRD-K26122255-001-01-7,94.7881427,VLX600,VLX600,10,Enamine,EN300-395210,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,UQOSBPRTQFFUOA-UHFFFAOYSA-N,6806409,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,TP53|USP14,,,1,0.385964912,14.55888029,0.730836237
22,BR00130941I05,BRD-K79930101-300-05-9,91.89232888,GW-583340,GW-583340,10,Tocris,2239,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,MNNXRVSQOABRRP-UHFFFAOYSA-N,5329480,Preclinical,EGFR inhibitor,EGFR|ERBB2,,,1,0.612903226,94.10329341,0.686925795
3,BR00130933C11,BRD-A99117172-065-05-7,98.87440673,hydroxychloroquine,hydroxychloroquine,10.37924438,Sigma,MFCD00078203,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,12947,Launched,antimalarial agent,TLR7|TLR9,infectious disease,malaria,1,0.86,75.87558711,0.974264706
2,BR00130935I05,BRD-A91699651-316-11-7,99.40732008,chloroquine,chloroquine,10.26245132,Selleck,S4157,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|,WHTVZRBIWZFKQO-CQSZACIVSA-N,444810,Launched,antimalarial agent,MRGPRX1,infectious disease,malaria|amebiasis,1,1,70.48471983,1
5,BR00130929E13,BRD-K13514097-001-09-9,93.64505546,everolimus,everolimus,10,Tocris,6188,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO |c:14,33,t:29,31|",HKVAMNSJSFKALM-FLOWVUKKSA-N,,Launched,mTOR inhibitor,MTOR,oncology|neurology/psychiatry|genetics|urology,breast cancer|neuroendocrine tumors of pancreatic origin (PNET)|renal cell carcinoma (RCC)|subependymal giant cell astrocytoma (SEGA)|tuberous sclerosis complex (TSC)|renal angiomyolipoma,1,0.201298701,123.3205267,0.563033651
16,BR00130953K17,BRD-K78809024-001-03-2,99.33893437,SB-590885,SB-590885,10,Selleck,SB590885,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1,MLSAQOINCGAULQ-QFMPWRQOSA-N,135421339,Preclinical,RAF inhibitor,BRAF,,,1,0.657142857,71.103641,0.752293578
10,BR00130919H03,BRD-K19085898-001-02-9,98.68558451,darapladib,darapladib,10,MedChemEx,HY-10521,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,9939609,Phase 3,phospholipase inhibitor,PLA2G7,,,1,0.764705882,26.29064479,0.958088235
22,BR00130941J14,BRD-K17511755-001-02-9,96.68804138,APY-29,APY-29,10,Tocris,4865,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,WJNBSTLIALIIEW-UHFFFAOYSA-N,42627755,Preclinical,serine/threonine kinase inhibitor,ERN 1.00,,,1,0.385714286,75.68903922,0.635342186
22,BR00130941E15,BRD-K90737788-001-02-9,94.48489322,GSK2193874,GSK2193874,10,Tocris,5106,FC(F)(F)c1cccc(c1)-c1nc2cc(Br)ccc2c(C(=O)NC2(CC2)c2ccccc2)c1CN1CCC(CC1)N1CCCCC1,UIVOZBSCHXCGPS-UHFFFAOYSA-N,53464483,Preclinical,transient receptor potential channel antagonist,TRPV4,,,1,0.355769231,66.78468089,0.745541838
4,BR00130931N07,BRD-K91290917-336-05-3,99.76875606,amodiaquine,amodiaquine,10,Prestwick,Prestw-309,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,3647519,Launched,histamine receptor agonist,HNMT,infectious disease,malaria,1,1,73.7061379,1
9,BR00130921M18,BRD-K68928792-001-03-2,104.5857778,aldoxorubicin,aldoxorubicin,10,MedChemEx,HY-16261,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O |c:55|,OBMJQRLIQQTJLR-USGQOSEYSA-N,9810709,Phase 3,topoisomerase inhibitor,TOP2A,,,1,0.731182796,82.03350511,0.874393204
12,BR00130916B22,BRD-K26122255-001-02-9,99.08942316,VLX600,VLX600,10,ChemDiv,1927-8053,C\C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,UQOSBPRTQFFUOA-NHDPSOOVSA-N,6413301,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,TP53|USP14,,,1,0.385964912,14.55888029,0.730836237
21,BR00130943M21,BRD-K02135007-001-01-8,98.85979051,THZ1-R,THZ1-R,9.999940578,MedChemEx,HY-19988,CN(C)CCCC(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,TUERFPPIPKZNKE-UHFFFAOYSA-N,119081415,Preclinical,CDK inhibitor,CDK7,0,0,1,0.454545455,111.5863228,0.608783784
18,BR00130949P13,BRD-K93217218-300-03-9,99.87371771,PD-166285,PD-166285,10,Tocris,3785,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,IFPPYSWJNWHOLQ-UHFFFAOYSA-N,5311382,Preclinical,SRC inhibitor,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,,,1,1,74.28878094,1
21,BR00130943J21,BRD-K13060017-001-02-1,100.2246388,UNC0631,UNC0631,9.999979347,MedChemEx,HY-13808,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,XFAXSWXKPQWHDW-UHFFFAOYSA-N,53315868,Preclinical,histone lysine methyltransferase inhibitor,EHMT2,0,0,1,0.414634146,103.7239031,0.719501336
14,BR00130957K20,BRD-K03067624-312-22-9,99.99133817,emetine,emetine,10,MedChemEx,HY-B1479B,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,AUVVAXYIELKVAI-CKBKHPSWSA-N,10219,Phase 2,protein synthesis inhibitor,RPS2,,,1,1,57.85265697,1
21,BR00130943J10,BRD-K72703948-001-09-3,86.61092458,ZM-447439,ZM-447439,10,Selleck,S1103,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,OGNYUTNQZVRGMN-UHFFFAOYSA-N,9914412,Preclinical,Aurora kinase inhibitor,AURKA|AURKB,0,0,1,1,76.32158441,1
1,BR00130937O17,BRD-K77685957-300-10-9,100.1113981,dequalinium,dequalinium,10,MedChemEx,HY-B0567,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,PCSWXVJAIHCTMO-UHFFFAOYSA-P,2993,Launched,PKC inhibitor,KCNN1|KCNN3,infectious disease,first-aid antiseptic,1,1,50.23070628,1
9,BR00130921K19,BRD-K41278234-001-04-9,99.9241424,CUDC-101,CUDC-101,10,MedChemEx,HY-10223,COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,PLIVFNIUGLLCEK-UHFFFAOYSA-N,24756910,Phase 1,EGFR inhibitor,EGFR|ERBB2,,,1,0.482352941,73.11371749,0.773206751
